Manufacturer,Part Number,MPN,Description
Carrier Transicold,8561575,07-00292-00,OIL (CASE 12)
Carrier Transicold,8561549,07-00375-00SV,STEPPER DRIVE TESTER
Carrier Transicold,8561536,0843P-0587,OUTDOOR TEMP SENSOR
Carrier Transicold,8561511,10-00398-01,"SENSOR, CO2"
Carrier Transicold,8561527,10-00431-02,AUX CONTACTOR
Carrier Transicold,8561576,10-00431-07,"CONTACTORY, 30AMP"
Carrier Transicold,8561544,10-00431-20,"Contactor 24 Volt Coil, 50/60HZ, 3 Pole with Auxiliary Contact 10-00431-20"
Carrier Transicold,8561566,10-00439-00,POWER TRANSFORMER
Carrier Transicold,8561588,10-00439-02,TRANSFORMER (THINLINE ML3)
Carrier Transicold,8561528,1.1002E+13,MOTOR LOUVER
Carrier Transicold,8561529,1.1002E+13,INDOOR FAN MOTOR
Carrier Transicold,8561560,12-00170-08,Thermostat
Carrier Transicold,8561484,12-00309-09,"Switch, High Pressure"
Carrier Transicold,8561530,12-00352-11,TRANSDUCER
Carrier Transicold,8561497,12-00419-04,DOOR SWITCH
Carrier Transicold,8561515,12-00419-08/104753,"Door Switch, Magnetic"
Carrier Transicold,8561577,12-00433-05RP,MODULE LET DISPLAY
Carrier Transicold,8561554,12-00433-09RP,DIGITAL CONTROLLER
Carrier Transicold,8561561,12-00433-09RPC,CORE CHARGE
Carrier Transicold,8561512,12-00495-02SV,"Temperature Sensor Kit, Ambient/Defrost"
Carrier Transicold,8561578,12-00594-83,SOFTWARE CARD
Carrier Transicold,8561533,12-00716-04,LOGIC BOARD
Carrier Transicold,8561498,12-00921-00,"Switch, Door"
Carrier Transicold,8561492,12-01104-05,Thermistor
Carrier Transicold,8561499,12-01104-07,Thermistor Assembly
Carrier Transicold,8561482,1.21001E+13,BLOWER WHEEL
Carrier Transicold,8561493,1.2122E+13,FILTERS
Carrier Transicold,8561513,12-55001,CONTROL MODULE
Carrier Transicold,8561481,12-55012,MODULE CANTIOLLER/DATA CORDER
Carrier Transicold,8561550,14-00204-04,DISCHARGE PRESSURE RELIEF VALV
Carrier Transicold,8561506,14-00221-04,FILTER DRIER
Carrier Transicold,8561537,14-00222-05,"VALVE, SERVICE"
Carrier Transicold,8561538,14-00232-33,VALVE EXONOMITER THAMAL EXPANSIO
Carrier Transicold,8561485,14-00232-37SV,"Thermal Expansion Valve/TXV, Quench"
Carrier Transicold,8561483,14-00263-20,PISTON/MOTOR ASSY
Carrier Transicold,8561579,14-00273-08,"Expansion Valve/TXV, R600A, 31"" Capillary"
Carrier Transicold,8561545,14-00273-09,Thermal Expansion Valve/TXV
Carrier Transicold,8561517,14-00341-11,FILTER DRIER
Carrier Transicold,8561509,14-00393-00SV,"VALVE BODY, TXV/EEV W/STRAINER"
Carrier Transicold,8561546,14-00464-00,FILTER DRIER
Carrier Transicold,8561518,14-00484-20,FILTER DRIER WITH ORING
Carrier Transicold,8561519,14-01090-11,VALVE VILUADER SOLENOID
Carrier Transicold,8561547,14-01091-02,SOLENOID COIL
Carrier Transicold,8561490,14-01091-04,COIL KIT SOLENOID
Carrier Transicold,8561583,14-50110-00,Filter Drier with Flare Connections
Carrier Transicold,8561562,14-60000-02,CPR VALVE
Carrier Transicold,8561531,1.7122E+13,CONTROL BOARD
Carrier Transicold,8561563,17222000A18949,DISPLAY BOX ASSY
Carrier Transicold,8561507,17222000A20608,DISPLAY BOX ASSY
Carrier Transicold,8561564,17222000A39651,MULTI FUNCTION BOX ASSY
Carrier Transicold,8561567,17222000A54928,MAIN CONTROL BOARD
Carrier Transicold,8561555,17401204A00954,DISPLAY BOARD HARNESS
Carrier Transicold,8561580,17-44138-00,METAL GASKET
Carrier Transicold,8561568,18-00033-13,TRANSCOLD COMPRESSOR
Carrier Transicold,8561514,18-00091-106RM,COMPRESSOR
Carrier Transicold,8561486,18-10129-20SVC,COMPRESSOR 41C CFM
Carrier Transicold,8561494,18-10129-22SV,AIR CONDEITIONING COMPRESSOR
Carrier Transicold,8561569,18-10134-27,COMPRESSOR SCROLL
Carrier Transicold,8561500,18-10158-18SV,COMPRESSOR AND CLUTCH
Carrier Transicold,8561539,18-10178-22,COMPRESSOR
Carrier Transicold,8561581,22-01633-45,BATTERY RED CABLE
Carrier Transicold,8561487,22-01713-02,HARNESS KEYP-DISPL
